pais;codigo_tienda;nombre_tienda;num_vendedor;talon;fecha_hora;fecha;hora;minuto;dia_semana;dia_semana_nombre;fin_de_semana;codigo_operacion;talon_original;tienda_orig;fecha_hora_orig;fecha_orig;hora_orig;minuto_orig;dia_semana_orig;dia_semana_orig_nombre;fin_de_semana_orig;codigo_operacion_orig;ean;venta_directa;devolucion;confirmacion;pedido;anulacion;importe
ES;805;ECI SERRANO PRINCESA;67761353;3121687;2026-05-28 12:32:00;2026-05-28;12;32;4;Jueves;NO;op001003121687202605281232;3121687;805;2026-05-28 12:32:00;2026-05-28;12;32;4;Jueves;NO;op001003121687202605281232;3253634691411;1;0;0;0;0;68.0
ES;805;ECI SERRANO PRINCESA;73685117;3141531;2026-05-28 21:07:00;2026-05-28;21;7;4;Jueves;NO;op001003141531202605282107;3141531;805;2026-05-28 21:07:00;2026-05-28;21;7;4;Jueves;NO;op001003141531202605282107;3253634691428;1;0;0;0;0;68.0
ES;805;ECI SERRANO PRINCESA;83448316;3141525;2026-05-28 20:24:00;2026-05-28;20;24;4;Jueves;NO;op001003141525202605282024;3141525;805;2026-05-28 20:24:00;2026-05-28;20;24;4;Jueves;NO;op001003141525202605282024;3253634692654;1;0;0;0;0;25.0
ES;805;ECI SERRANO PRINCESA;67761353;3337624;2026-05-28 13:50:00;2026-05-28;13;50;4;Jueves;NO;op001003337624202605281350;3337624;805;2026-05-28 13:50:00;2026-05-28;13;50;4;Jueves;NO;op001003337624202605281350;3253634692739;1;0;0;0;0;25.0
ES;805;ECI SERRANO PRINCESA;67761353;3337590;2026-05-28 12:01:00;2026-05-28;12;1;4;Jueves;NO;op001003337590202605281201;3337590;805;2026-05-28 12:01:00;2026-05-28;12;1;4;Jueves;NO;op001003337590202605281201;3253634692777;1;0;0;0;0;25.0
ES;805;ECI SERRANO PRINCESA;67761353;3337581;2026-05-28 11:45:00;2026-05-28;11;45;4;Jueves;NO;op001003337581202605281145;3337581;805;2026-05-28 11:45:00;2026-05-28;11;45;4;Jueves;NO;op001003337581202605281145;3253634758657;1;0;0;0;0;40.0
ES;805;ECI SERRANO PRINCESA;66032236;3141483;2026-05-28 12:21:00;2026-05-28;12;21;4;Jueves;NO;op001003141483202605281221;3141483;805;2026-05-28 12:21:00;2026-05-28;12;21;4;Jueves;NO;op001003141483202605281221;3253634760780;1;0;0;0;0;35.0
ES;805;ECI SERRANO PRINCESA;67761353;3337590;2026-05-28 12:01:00;2026-05-28;12;1;4;Jueves;NO;op001003337590202605281201;3337590;805;2026-05-28 12:01:00;2026-05-28;12;1;4;Jueves;NO;op001003337590202605281201;3253634761244;1;0;0;0;0;35.0
ES;805;ECI SERRANO PRINCESA;84423326;3141514;2026-05-28 18:28:00;2026-05-28;18;28;4;Jueves;NO;op001003141514202605281828;812362;832;2026-05-28 18:28:00;2026-05-28;18;28;4;Jueves;NO;op000300812362202605281828;3253634691268;0;-1;0;0;0;-76.0
ES;805;ECI SERRANO PRINCESA;57569980;3337699;2026-05-28 19:25:00;2026-05-28;19;25;4;Jueves;NO;op001003337699202605281925;3337167;805;2026-05-25 19:25:00;2026-05-25;19;25;1;Lunes;NO;op001003337167202605251925;3253634761251;0;-1;0;0;0;-35.0
ES;805;ECI SERRANO PRINCESA;73685117;3141532;2026-05-28 21:08:00;2026-05-28;21;8;4;Jueves;NO;op001003141532202605282108;3141532;805;2026-05-28 21:08:00;2026-05-28;21;8;4;Jueves;NO;op001003141532202605282108;3253634691268;0;0;0;1;0;76.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601266;2026-05-28 18:47:00;2026-05-28;18;47;4;Jueves;NO;op001901601266202605281847;1601266;857;2026-05-28 18:47:00;2026-05-28;18;47;4;Jueves;NO;op001901601266202605281847;3253634678382;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;69506376;599662;2026-05-28 21:34:00;2026-05-28;21;34;4;Jueves;NO;op001900599662202605282134;599662;857;2026-05-28 21:34:00;2026-05-28;21;34;4;Jueves;NO;op001900599662202605282134;3253634680583;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601258;2026-05-28 13:24:00;2026-05-28;13;24;4;Jueves;NO;op001901601258202605281324;1601258;857;2026-05-28 13:24:00;2026-05-28;13;24;4;Jueves;NO;op001901601258202605281324;3253634680736;1;0;0;0;0;25.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601259;2026-05-28 14:09:00;2026-05-28;14;9;4;Jueves;NO;op001901601259202605281409;1601259;857;2026-05-28 14:09:00;2026-05-28;14;9;4;Jueves;NO;op001901601259202605281409;3253634680897;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601275;2026-05-28 20:23:00;2026-05-28;20;23;4;Jueves;NO;op001901601275202605282023;1601275;857;2026-05-28 20:23:00;2026-05-28;20;23;4;Jueves;NO;op001901601275202605282023;3253634682198;1;0;0;0;0;60.0
ES;857;ECI VALLADOLID ZORRILLA;69433597;599661;2026-05-28 21:24:00;2026-05-28;21;24;4;Jueves;NO;op001900599661202605282124;599661;857;2026-05-28 21:24:00;2026-05-28;21;24;4;Jueves;NO;op001900599661202605282124;3253634683645;1;0;0;0;0;55.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601271;2026-05-28 19:58:00;2026-05-28;19;58;4;Jueves;NO;op001901601271202605281958;1601271;857;2026-05-28 19:58:00;2026-05-28;19;58;4;Jueves;NO;op001901601271202605281958;3253634683713;1;0;0;0;0;70.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601258;2026-05-28 13:24:00;2026-05-28;13;24;4;Jueves;NO;op001901601258202605281324;1601258;857;2026-05-28 13:24:00;2026-05-28;13;24;4;Jueves;NO;op001901601258202605281324;3253634685946;1;0;0;0;0;55.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601267;2026-05-28 19:16:00;2026-05-28;19;16;4;Jueves;NO;op001901601267202605281916;1601267;857;2026-05-28 19:16:00;2026-05-28;19;16;4;Jueves;NO;op001901601267202605281916;3253634688466;1;0;0;0;0;72.0
ES;857;ECI VALLADOLID ZORRILLA;69433597;599661;2026-05-28 21:24:00;2026-05-28;21;24;4;Jueves;NO;op001900599661202605282124;599661;857;2026-05-28 21:24:00;2026-05-28;21;24;4;Jueves;NO;op001900599661202605282124;3253634690018;1;0;0;0;0;55.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601255;2026-05-28 12:35:00;2026-05-28;12;35;4;Jueves;NO;op001901601255202605281235;1601255;857;2026-05-28 12:35:00;2026-05-28;12;35;4;Jueves;NO;op001901601255202605281235;3253634690261;1;0;0;0;0;76.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601257;2026-05-28 12:56:00;2026-05-28;12;56;4;Jueves;NO;op001901601257202605281256;1601257;857;2026-05-28 12:56:00;2026-05-28;12;56;4;Jueves;NO;op001901601257202605281256;3253634692593;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601257;2026-05-28 12:56:00;2026-05-28;12;56;4;Jueves;NO;op001901601257202605281256;1601257;857;2026-05-28 12:56:00;2026-05-28;12;56;4;Jueves;NO;op001901601257202605281256;3253634692913;1;0;0;0;0;35.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601257;2026-05-28 12:56:00;2026-05-28;12;56;4;Jueves;NO;op001901601257202605281256;1601257;857;2026-05-28 12:56:00;2026-05-28;12;56;4;Jueves;NO;op001901601257202605281256;3253634762609;1;0;0;0;0;30.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601252;2026-05-28 12:17:00;2026-05-28;12;17;4;Jueves;NO;op001901601252202605281217;1601252;857;2026-05-28 12:17:00;2026-05-28;12;17;4;Jueves;NO;op001901601252202605281217;3253634784670;1;0;0;0;0;40.0
ES;857;ECI VALLADOLID ZORRILLA;84712173;1601251;2026-05-28 10:57:00;2026-05-28;10;57;4;Jueves;NO;op001901601251202605281057;1600946;857;2026-05-16 10:57:00;2026-05-16;10;57;6;Sábado;SI;op001901600946202605161057;3253634409283;0;-1;0;0;0;-70.0
ES;857;ECI VALLADOLID ZORRILLA;65597767;1601262;2026-05-28 15:54:00;2026-05-28;15;54;4;Jueves;NO;op001901601262202605281554;596037;857;2026-04-16 15:54:00;2026-04-16;15;54;4;Jueves;NO;op001900596037202604161554;3253634637372;0;-1;0;0;0;-70.0
ES;857;ECI VALLADOLID ZORRILLA;69506376;1601262;2026-05-28 15:54:00;2026-05-28;15;54;4;Jueves;NO;op001901601262202605281554;596037;857;2026-04-16 15:54:00;2026-04-16;15;54;4;Jueves;NO;op001900596037202604161554;3253634688428;0;-1;0;0;0;-95.0
ES;857;ECI VALLADOLID ZORRILLA;51889996;6510949;2026-05-28 22:23:00;2026-05-28;22;23;4;Jueves;NO;op001906510949202605282223;6510949;857;2026-05-28 22:23:00;2026-05-28;22;23;4;Jueves;NO;op001906510949202605282223;3253634690926;0;0;0;1;0;72.0
ES;857;ECI VALLADOLID ZORRILLA;84009760;1601272;2026-05-28 20:12:00;2026-05-28;20;12;4;Jueves;NO;op001901601272202605282012;1601272;857;2026-05-28 20:12:00;2026-05-28;20;12;4;Jueves;NO;op001901601272202605282012;3253634691046;0;0;0;1;0;50.0
ES;803;ECI SANCHINARRO;75983858;4071297;2026-05-28 12:03:00;2026-05-28;12;3;4;Jueves;NO;op003704071297202605281203;4071297;803;2026-05-28 12:03:00;2026-05-28;12;3;4;Jueves;NO;op003704071297202605281203;3253634206431;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071300;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;4071300;803;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;3253634297200;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;75983858;4071329;2026-05-28 19:55:00;2026-05-28;19;55;4;Jueves;NO;op003704071329202605281955;4071329;803;2026-05-28 19:55:00;2026-05-28;19;55;4;Jueves;NO;op003704071329202605281955;3253634497860;1;0;0;0;0;56.0
ES;803;ECI SANCHINARRO;75983858;4071327;2026-05-28 19:40:00;2026-05-28;19;40;4;Jueves;NO;op003704071327202605281940;4071327;803;2026-05-28 19:40:00;2026-05-28;19;40;4;Jueves;NO;op003704071327202605281940;3253634625881;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;75983858;4071327;2026-05-28 19:40:00;2026-05-28;19;40;4;Jueves;NO;op003704071327202605281940;4071327;803;2026-05-28 19:40:00;2026-05-28;19;40;4;Jueves;NO;op003704071327202605281940;3253634626390;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071327;2026-05-28 19:40:00;2026-05-28;19;40;4;Jueves;NO;op003704071327202605281940;4071327;803;2026-05-28 19:40:00;2026-05-28;19;40;4;Jueves;NO;op003704071327202605281940;3253634679846;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071304;2026-05-28 12:32:00;2026-05-28;12;32;4;Jueves;NO;op003704071304202605281232;4071304;803;2026-05-28 12:32:00;2026-05-28;12;32;4;Jueves;NO;op003704071304202605281232;3253634680095;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071309;2026-05-28 13:56:00;2026-05-28;13;56;4;Jueves;NO;op003704071309202605281356;4071309;803;2026-05-28 13:56:00;2026-05-28;13;56;4;Jueves;NO;op003704071309202605281356;3253634680927;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071309;2026-05-28 13:56:00;2026-05-28;13;56;4;Jueves;NO;op003704071309202605281356;4071309;803;2026-05-28 13:56:00;2026-05-28;13;56;4;Jueves;NO;op003704071309202605281356;3253634681184;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071300;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;4071300;803;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;3253634681962;1;0;0;0;0;45.0
ES;803;ECI SANCHINARRO;75983858;4071299;2026-05-28 12:07:00;2026-05-28;12;7;4;Jueves;NO;op003704071299202605281207;4071299;803;2026-05-28 12:07:00;2026-05-28;12;7;4;Jueves;NO;op003704071299202605281207;3253634688626;1;0;0;0;0;68.0
ES;803;ECI SANCHINARRO;75983858;4071328;2026-05-28 19:43:00;2026-05-28;19;43;4;Jueves;NO;op003704071328202605281943;4071328;803;2026-05-28 19:43:00;2026-05-28;19;43;4;Jueves;NO;op003704071328202605281943;3253634689654;1;0;0;0;0;50.0
ES;803;ECI SANCHINARRO;75983858;4071332;2026-05-28 20:49:00;2026-05-28;20;49;4;Jueves;NO;op003704071332202605282049;4071332;803;2026-05-28 20:49:00;2026-05-28;20;49;4;Jueves;NO;op003704071332202605282049;3253634690544;1;0;0;0;0;76.0
ES;803;ECI SANCHINARRO;75983858;4071299;2026-05-28 12:07:00;2026-05-28;12;7;4;Jueves;NO;op003704071299202605281207;4071299;803;2026-05-28 12:07:00;2026-05-28;12;7;4;Jueves;NO;op003704071299202605281207;3253634690612;1;0;0;0;0;76.0
ES;803;ECI SANCHINARRO;75983858;4071328;2026-05-28 19:43:00;2026-05-28;19;43;4;Jueves;NO;op003704071328202605281943;4071328;803;2026-05-28 19:43:00;2026-05-28;19;43;4;Jueves;NO;op003704071328202605281943;3253634691251;1;0;0;0;0;76.0
ES;803;ECI SANCHINARRO;75983858;4071300;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;4071300;803;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;3253634691299;1;0;0;0;0;68.0
ES;803;ECI SANCHINARRO;75983858;4071310;2026-05-28 14:14:00;2026-05-28;14;14;4;Jueves;NO;op003704071310202605281414;4071310;803;2026-05-28 14:14:00;2026-05-28;14;14;4;Jueves;NO;op003704071310202605281414;3253634691411;1;0;0;0;0;68.0
ES;803;ECI SANCHINARRO;75983858;4071323;2026-05-28 19:24:00;2026-05-28;19;24;4;Jueves;NO;op003704071323202605281924;4071323;803;2026-05-28 19:24:00;2026-05-28;19;24;4;Jueves;NO;op003704071323202605281924;3253634692487;1;0;0;0;0;29.0
ES;803;ECI SANCHINARRO;75983858;4071300;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;4071300;803;2026-05-28 12:11:00;2026-05-28;12;11;4;Jueves;NO;op003704071300202605281211;3253634692975;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071305;2026-05-28 12:42:00;2026-05-28;12;42;4;Jueves;NO;op003704071305202605281242;4071305;803;2026-05-28 12:42:00;2026-05-28;12;42;4;Jueves;NO;op003704071305202605281242;3253634705507;1;0;0;0;0;25.0
ES;803;ECI SANCHINARRO;75983858;4071309;2026-05-28 13:56:00;2026-05-28;13;56;4;Jueves;NO;op003704071309202605281356;4071309;803;2026-05-28 13:56:00;2026-05-28;13;56;4;Jueves;NO;op003704071309202605281356;3253634758640;1;0;0;0;0;40.0
ES;803;ECI SANCHINARRO;75983858;4071326;2026-05-28 19:34:00;2026-05-28;19;34;4;Jueves;NO;op003704071326202605281934;4071326;803;2026-05-28 19:34:00;2026-05-28;19;34;4;Jueves;NO;op003704071326202605281934;3253634761251;1;0;0;0;0;35.0
ES;803;ECI SANCHINARRO;75983858;4071330;2026-05-28 19:57:00;2026-05-28;19;57;4;Jueves;NO;op003704071330202605281957;4071330;803;2026-05-28 19:57:00;2026-05-28;19;57;4;Jueves;NO;op003704071330202605281957;3253634762517;1;0;0;0;0;44.0
ES;803;ECI SANCHINARRO;65427833;4061739;2026-05-28 17:11:00;2026-05-28;17;11;4;Jueves;NO;op003704061739202605281711;4061739;803;2026-05-28 17:11:00;2026-05-28;17;11;4;Jueves;NO;op003704061739202605281711;3253634762524;1;0;0;0;0;30.0
ES;803;ECI SANCHINARRO;75983858;4071298;2026-05-28 12:04:00;2026-05-28;12;4;4;Jueves;NO;op003704071298202605281204;4071298;803;2026-05-28 12:04:00;2026-05-28;12;4;4;Jueves;NO;op003704071298202605281204;3253634783079;1;0;0;0;0;44.0
ES;803;ECI SANCHINARRO;83359091;4071318;2026-05-28 18:04:00;2026-05-28;18;4;4;Jueves;NO;op003704071318202605281804;4078526;803;2026-04-11 18:04:00;2026-04-11;18;4;6;Sábado;SI;op003704078526202604111804;3253634498690;0;-1;0;0;0;-35.0
ES;803;ECI SANCHINARRO;83826487;4133184;2026-05-28 20:37:00;2026-05-28;20;37;4;Jueves;NO;op003704133184202605282037;885096;832;2026-05-19 20:37:00;2026-05-19;20;37;2;Martes;NO;op000300885096202605192037;3253634688336;0;-1;0;0;0;-95.0
ES;803;ECI SANCHINARRO;75983858;4071301;2026-05-28 12:14:00;2026-05-28;12;14;4;Jueves;NO;op003704071301202605281214;4071188;803;2026-05-25 12:14:00;2026-05-25;12;14;1;Lunes;NO;op003704071188202605251214;3253634690261;0;-1;0;0;0;-76.0
ES;845;ECI XANADU;66178955;1750451;2026-05-28 15:05:00;2026-05-28;15;5;4;Jueves;NO;op037501750451202605281505;1750451;845;2026-05-28 15:05:00;2026-05-28;15;5;4;Jueves;NO;op037501750451202605281505;3253634466675;1;0;0;0;0;30.0
ES;845;ECI XANADU;83794230;1806415;2026-05-28 20:25:00;2026-05-28;20;25;4;Jueves;NO;op037501806415202605282025;1806415;845;2026-05-28 20:25:00;2026-05-28;20;25;4;Jueves;NO;op037501806415202605282025;3253634689470;1;0;0;0;0;64.0
ES;845;ECI XANADU;83794230;1806413;2026-05-28 19:38:00;2026-05-28;19;38;4;Jueves;NO;op037501806413202605281938;1806413;845;2026-05-28 19:38:00;2026-05-28;19;38;4;Jueves;NO;op037501806413202605281938;3253634692913;1;0;0;0;0;35.0
ES;845;ECI XANADU;71467591;9672168;2026-05-28 11:14:00;2026-05-28;11;14;4;Jueves;NO;op037509672168202605281114;9672168;845;2026-05-28 11:14:00;2026-05-28;11;14;4;Jueves;NO;op037509672168202605281114;3253634753133;1;0;0;0;0;25.0
ES;845;ECI XANADU;71467591;1853744;2026-05-28 13:39:00;2026-05-28;13;39;4;Jueves;NO;op037501853744202605281339;1853744;845;2026-05-28 13:39:00;2026-05-28;13;39;4;Jueves;NO;op037501853744202605281339;3253634760780;1;0;0;0;0;35.0
ES;845;ECI XANADU;83794230;1853751;2026-05-28 20:09:00;2026-05-28;20;9;4;Jueves;NO;op037501853751202605282009;1853751;845;2026-05-28 20:09:00;2026-05-28;20;9;4;Jueves;NO;op037501853751202605282009;3253634761251;1;0;0;0;0;35.0
ES;869;ECI ALCALA DE HENARES;61811865;4556606;2026-05-28 20:47:00;2026-05-28;20;47;4;Jueves;NO;op044004556606202605282047;4556606;869;2026-05-28 20:47:00;2026-05-28;20;47;4;Jueves;NO;op044004556606202605282047;3253634688855;1;0;0;0;0;45.0
ES;869;ECI ALCALA DE HENARES;51978369;6110146;2026-05-28 19:20:00;2026-05-28;19;20;4;Jueves;NO;op044006110146202605281920;6110146;869;2026-05-28 19:20:00;2026-05-28;19;20;4;Jueves;NO;op044006110146202605281920;3253634689074;1;0;0;0;0;76.0
ES;869;ECI ALCALA DE HENARES;66839044;5216421;2026-05-28 15:07:00;2026-05-28;15;7;4;Jueves;NO;op044005216421202605281507;5216421;869;2026-05-28 15:07:00;2026-05-28;15;7;4;Jueves;NO;op044005216421202605281507;3253634690261;1;0;0;0;0;76.0
ES;869;ECI ALCALA DE HENARES;66324849;5187981;2026-05-28 21:27:00;2026-05-28;21;27;4;Jueves;NO;op044005187981202605282127;5187981;869;2026-05-28 21:27:00;2026-05-28;21;27;4;Jueves;NO;op044005187981202605282127;3253634690896;1;0;0;0;0;72.0
ES;869;ECI ALCALA DE HENARES;73594970;1089608;2026-05-28 19:24:00;2026-05-28;19;24;4;Jueves;NO;op044001089608202605281924;1089608;869;2026-05-28 19:24:00;2026-05-28;19;24;4;Jueves;NO;op044001089608202605281924;3253634691602;1;0;0;0;0;76.0
ES;869;ECI ALCALA DE HENARES;75234377;5209680;2026-05-28 13:00:00;2026-05-28;13;0;4;Jueves;NO;op044005209680202605281300;5209680;869;2026-05-28 13:00:00;2026-05-28;13;0;4;Jueves;NO;op044005209680202605281300;3253634705552;1;0;0;0;0;25.0
ES;869;ECI ALCALA DE HENARES;51978369;6110146;2026-05-28 19:20:00;2026-05-28;19;20;4;Jueves;NO;op044006110146202605281920;6110146;869;2026-05-28 19:20:00;2026-05-28;19;20;4;Jueves;NO;op044006110146202605281920;3253634762562;1;0;0;0;0;44.0
ES;869;ECI ALCALA DE HENARES;74334988;2075613;2026-05-28 20:11:00;2026-05-28;20;11;4;Jueves;NO;op044002075613202605282011;2075613;869;2026-05-28 20:11:00;2026-05-28;20;11;4;Jueves;NO;op044002075613202605282011;3253634762593;1;0;0;0;0;30.0
ES;869;ECI ALCALA DE HENARES;70551411;1581044;2026-05-28 15:55:00;2026-05-28;15;55;4;Jueves;NO;op044001581044202605281555;5593111;872;2026-04-25 15:55:00;2026-04-25;15;55;6;Sábado;SI;op037005593111202604251555;3253634689364;0;-1;0;0;0;-110.0
ES;869;ECI ALCALA DE HENARES;65507071;5216424;2026-05-28 15:26:00;2026-05-28;15;26;4;Jueves;NO;op044005216424202605281526;4474052;869;2026-05-26 15:26:00;2026-05-26;15;26;2;Martes;NO;op044004474052202605261526;3253634690056;0;-1;0;0;0;-68.0
ES;869;ECI ALCALA DE HENARES;66839044;5216420;2026-05-28 15:04:00;2026-05-28;15;4;4;Jueves;NO;op044005216420202605281504;5216336;869;2026-05-27 15:04:00;2026-05-27;15;4;3;Miércoles;NO;op044005216336202605271504;3253634690261;0;-1;0;0;0;-76.0
ES;869;ECI ALCALA DE HENARES;61156147;5216422;2026-05-28 15:23:00;2026-05-28;15;23;4;Jueves;NO;op044005216422202605281523;3073708;869;2026-05-23 15:23:00;2026-05-23;15;23;6;Sábado;SI;op044003073708202605231523;3253634690896;0;-1;0;0;0;-90.0
ES;1782;ECI CAMPO DE LAS NACIONES;77131316;2221922;2026-05-28 21:49:00;2026-05-28;21;49;4;Jueves;NO;op048902221922202605282149;2221922;1782;2026-05-28 21:49:00;2026-05-28;21;49;4;Jueves;NO;op048902221922202605282149;3253634206431;1;0;0;0;0;30.0
ES;1782;ECI CAMPO DE LAS NACIONES;77131316;2221922;2026-05-28 21:49:00;2026-05-28;21;49;4;Jueves;NO;op048902221922202605282149;2221922;1782;2026-05-28 21:49:00;2026-05-28;21;49;4;Jueves;NO;op048902221922202605282149;3253634297231;1;0;0;0;0;40.0
ES;1782;ECI CAMPO DE LAS NACIONES;66654187;1841532;2026-05-28 20:16:00;2026-05-28;20;16;4;Jueves;NO;op048901841532202605282016;1841532;1782;2026-05-28 20:16:00;2026-05-28;20;16;4;Jueves;NO;op048901841532202605282016;3253634634623;1;0;0;0;0;48.0
ES;1782;ECI CAMPO DE LAS NACIONES;73501256;1784170;2026-05-28 21:29:00;2026-05-28;21;29;4;Jueves;NO;op048901784170202605282129;1784170;1782;2026-05-28 21:29:00;2026-05-28;21;29;4;Jueves;NO;op048901784170202605282129;3253634644677;1;0;0;0;0;55.0
ES;1782;ECI CAMPO DE LAS NACIONES;77131316;2221908;2026-05-28 20:38:00;2026-05-28;20;38;4;Jueves;NO;op048902221908202605282038;2221908;1782;2026-05-28 20:38:00;2026-05-28;20;38;4;Jueves;NO;op048902221908202605282038;3253634683515;1;0;0;0;0;68.0
ES;1782;ECI CAMPO DE LAS NACIONES;66654187;1784166;2026-05-28 21:11:00;2026-05-28;21;11;4;Jueves;NO;op048901784166202605282111;1784166;1782;2026-05-28 21:11:00;2026-05-28;21;11;4;Jueves;NO;op048901784166202605282111;3253634683621;1;0;0;0;0;55.0
ES;1782;ECI CAMPO DE LAS NACIONES;66654187;2530560;2026-05-28 18:46:00;2026-05-28;18;46;4;Jueves;NO;op048902530560202605281846;2530560;1782;2026-05-28 18:46:00;2026-05-28;18;46;4;Jueves;NO;op048902530560202605281846;3253634692654;1;0;0;0;0;25.0
ES;1782;ECI CAMPO DE LAS NACIONES;77107985;1841469;2026-05-28 12:19:00;2026-05-28;12;19;4;Jueves;NO;op048901841469202605281219;1841469;1782;2026-05-28 12:19:00;2026-05-28;12;19;4;Jueves;NO;op048901841469202605281219;3253634692715;1;0;0;0;0;25.0
ES;1782;ECI CAMPO DE LAS NACIONES;73722217;1784031;2026-05-28 10:57:00;2026-05-28;10;57;4;Jueves;NO;op048901784031202605281057;1784031;1782;2026-05-28 10:57:00;2026-05-28;10;57;4;Jueves;NO;op048901784031202605281057;3253634722399;1;0;0;0;0;44.0
ES;1782;ECI CAMPO DE LAS NACIONES;61289922;1784139;2026-05-28 19:10:00;2026-05-28;19;10;4;Jueves;NO;op048901784139202605281910;1837678;1782;2026-05-14 19:10:00;2026-05-14;19;10;4;Jueves;NO;op048901837678202605141910;3253634247205;0;-1;0;0;0;-30.0
ES;1782;ECI CAMPO DE LAS NACIONES;66444985;2333298;2026-05-28 10:56:00;2026-05-28;10;56;4;Jueves;NO;op048902333298202605281056;1783320;1782;2026-05-22 10:56:00;2026-05-22;10;56;5;Viernes;NO;op048901783320202605221056;3253634637396;0;-1;0;0;0;-70.0
ES;1782;ECI CAMPO DE LAS NACIONES;61289922;1841548;2026-05-28 21:07:00;2026-05-28;21;7;4;Jueves;NO;op048901841548202605282107;1837627;1782;2026-05-12 21:07:00;2026-05-12;21;7;2;Martes;NO;op048901837627202605122107;3253634681245;0;-1;0;0;0;-30.0
ES;1782;ECI CAMPO DE LAS NACIONES;83359091;1841549;2026-05-28 21:08:00;2026-05-28;21;8;4;Jueves;NO;op048901841549202605282108;4070423;803;2026-05-12 21:08:00;2026-05-12;21;8;2;Martes;NO;op003704070423202605122108;3253634690025;0;-1;0;0;0;-55.0
ES;1782;ECI CAMPO DE LAS NACIONES;75983858;1784113;2026-05-28 16:34:00;2026-05-28;16;34;4;Jueves;NO;op048901784113202605281634;4070975;803;2026-05-22 16:34:00;2026-05-22;16;34;5;Viernes;NO;op003704070975202605221634;3253634690551;0;-1;0;0;0;-95.0
ES;1782;ECI CAMPO DE LAS NACIONES;74286741;1838066;2026-05-28 18:04:00;2026-05-28;18;4;4;Jueves;NO;op048901838066202605281804;4071240;803;2026-05-26 18:04:00;2026-05-26;18;4;2;Martes;NO;op003704071240202605261804;3253634690629;0;-1;0;0;0;-76.0
ES;1782;ECI CAMPO DE LAS NACIONES;83359091;1841547;2026-05-28 21:05:00;2026-05-28;21;5;4;Jueves;NO;op048901841547202605282105;4070112;803;2026-05-07 21:05:00;2026-05-07;21;5;4;Jueves;NO;op003704070112202605072105;3253634753256;0;-1;0;0;0;-28.0
ES;2094;ECI SAN JOSÉ VALDERAS;78315421;3221035;2026-05-28 15:56:00;2026-05-28;15;56;4;Jueves;NO;op060703221035202605281556;3221035;2094;2026-05-28 15:56:00;2026-05-28;15;56;4;Jueves;NO;op060703221035202605281556;3253634517971;1;0;0;0;0;40.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;2370686;2026-05-28 11:59:00;2026-05-28;11;59;4;Jueves;NO;op060702370686202605281159;2370686;2094;2026-05-28 11:59:00;2026-05-28;11;59;4;Jueves;NO;op060702370686202605281159;3253634682372;1;0;0;0;0;40.0
ES;2094;ECI SAN JOSÉ VALDERAS;84427038;2370692;2026-05-28 13:18:00;2026-05-28;13;18;4;Jueves;NO;op060702370692202605281318;2370692;2094;2026-05-28 13:18:00;2026-05-28;13;18;4;Jueves;NO;op060702370692202605281318;3253634689357;1;0;0;0;0;88.0
